tenant_id,unit_id,full_name,email,phone,lease_start,lease_end,monthly_rent,deposit,status
T00618,U00796,Cody Johnson,swatkins@example.com,001-367-834-5957x6403,2022-10-31,2024-05-01,1455.0,1455.0,Active
T00619,U00797,Derrick Ray,martingarrett@example.com,+1-983-892-2501x425,2022-03-28,2023-03-28,1404.0,1404.0,Active
T00620,U00798,Aaron Hernandez,kevinmiller@example.org,461.732.8507,2021-09-10,2022-09-10,1491.0,1491.0,Active
T00621,U00800,Joshua Long,robertabarnett@example.com,001-831-362-5265x469,2023-10-05,2024-10-04,1571.0,1571.0,Active
T00622,U00801,Michael Cordova,walkercharlotte@example.org,(555)280-9961x327,2022-11-13,2023-11-13,1527.0,1527.0,Active
T00623,U00802,Jeffrey Morgan,ronaldmitchell@example.com,+1-870-246-2268x17151,2024-05-15,2025-05-15,1521.0,1521.0,Active
T00624,U00803,Carl Hunter,psmith@example.net,(760)346-4197x8575,2023-02-12,2024-08-13,1531.0,1531.0,Active
T00625,U00805,Veronica Schmidt,fberg@example.org,2599438976,2024-02-25,2025-08-26,1357.0,1357.0,Active
T00626,U00806,Bryan Burns,brendan95@example.com,(254)308-4245x60754,2022-04-03,2023-04-03,1219.0,1219.0,Notice to Vacate
T00627,U00807,Andrew Rodgers,gregorynichols@example.org,001-327-764-5793x8970,2021-06-29,2022-06-29,1235.0,1235.0,Notice to Vacate
T00628,U00808,Charles Davila,reyestina@example.org,546-260-2416x13944,2024-04-27,2025-04-27,1309.0,1309.0,Active
T00629,U00809,John Hodges,shill@example.org,880-496-2440x630,2021-08-26,2023-08-26,1492.0,1492.0,Active
T00630,U00810,Joel Tyler,colton30@example.net,231-794-9796x95867,2022-10-04,2024-04-04,1308.0,1308.0,Active
T00631,U00811,Gregory Wallace,fdickerson@example.org,+1-726-346-0917,2021-01-04,2022-01-04,1297.0,1297.0,Active
T00632,U00812,William Wood,karen77@example.org,(299)629-5966,2024-01-02,2025-01-01,1442.0,1442.0,Active
T00633,U00813,Katherine Young,nicholasrush@example.org,863-831-9422,2023-05-18,2024-05-17,1505.0,1505.0,Active
T00634,U00814,Daniel Lester,luis51@example.net,+1-858-688-6367x74722,2021-09-16,2023-09-16,1357.0,1357.0,Active
T00635,U00815,Ronald Hines,francesgarcia@example.net,+1-866-263-0932x9981,2024-04-24,2025-04-24,1345.0,1345.0,Active
T00636,U00816,David Hudson,xcohen@example.org,001-796-488-3275x3273,2021-01-19,2023-01-19,1531.0,1531.0,Active
T00637,U00817,Steven Clark,rstevens@example.net,232.278.1952x371,2022-10-10,2023-10-10,1460.0,1460.0,Active
T00638,U00818,Jennifer Meyer,eatkins@example.com,781-898-0770x460,2022-08-31,2023-08-31,1475.0,1475.0,Active
T00639,U00819,Kayla Banks,gcobb@example.org,391-725-6523x734,2023-07-23,2024-07-22,1390.0,1390.0,Active
T00640,U00820,Angela Nolan,wgoodwin@example.com,247-557-4949x02284,2021-10-26,2022-10-26,1770.0,1770.0,Active
T00641,U00822,Kristy Reeves,shirley29@example.net,577-642-2294x6430,2022-09-25,2024-09-24,1614.0,1614.0,Active
T00642,U00824,Adam Diaz,kwoods@example.com,+1-929-885-8567x2872,2021-09-10,2022-09-10,1726.0,1726.0,Active
T00643,U00826,Travis Peterson,jamie24@example.net,001-313-757-7908x33506,2024-03-21,2025-09-20,1629.0,1629.0,Active
T00644,U00827,Denise Nixon,wallerbrian@example.net,333.542.3372x09484,2022-03-18,2023-09-17,1509.0,1509.0,Active
T00645,U00829,Sylvia Escobar,alexandrabrown@example.org,399.577.1805,2023-02-11,2024-02-11,1858.0,1858.0,Active
T00646,U00831,Jeremy Alvarez,danielsjason@example.com,890-696-1739x9704,2022-11-14,2023-11-14,1718.0,1718.0,Active
T00647,U00832,Christopher Hunter MD,joseph83@example.com,988-447-1270x587,2022-03-08,2023-03-08,1743.0,1743.0,Notice to Vacate
T00648,U00834,Philip Chambers,schaeferscott@example.net,+1-682-531-3348x45871,2021-04-18,2022-04-18,1731.0,1731.0,Active
T00649,U00835,Brittney Moore,kfloyd@example.net,+1-625-787-9643x47452,2023-03-14,2024-03-13,1600.0,1600.0,Active
T00650,U00836,Sandra Stewart,ronald66@example.org,001-260-765-2740x33445,2021-11-23,2022-11-23,1673.0,1673.0,Notice to Vacate
T00651,U00837,James Grant,laurenwilliamson@example.com,511-632-5797x067,2022-11-23,2024-05-24,1518.0,1518.0,Active
T00652,U00838,Ms. Amy Brown,joshua57@example.com,672-515-6229,2022-12-15,2024-06-15,1534.0,1534.0,Active
T00653,U00840,Jessica Murphy,angela40@example.org,001-615-657-3257x37553,2023-12-18,2024-12-17,1568.0,1568.0,Active
T00654,U00842,Tasha Taylor,zsimmons@example.com,7809850960,2022-02-04,2024-02-04,1540.0,1540.0,Active
T00655,U00844,Gene Jones,cunninghamterri@example.org,+1-828-619-7931,2021-09-26,2022-09-26,1655.0,1655.0,Active
T00656,U00845,Steve Gamble,debrajones@example.net,001-257-886-0694,2024-04-03,2025-04-03,1796.0,1796.0,Active
T00657,U00846,Danny Simmons,melissa95@example.net,239.259.2323x421,2022-09-15,2024-03-16,1580.0,1580.0,Active
T00658,U00847,Kimberly Blevins,monica33@example.org,926-543-3502x7160,2024-03-28,2025-03-28,1675.0,1675.0,Active
T00659,U00848,Jeremy Ross,kellilawrence@example.org,928-798-1231,2023-09-16,2024-09-15,1824.0,1824.0,Active
T00660,U00849,Emily Lee,marshmichael@example.com,617.500.6661x55416,2022-03-06,2023-03-06,1518.0,1518.0,Active
T00661,U00851,Mrs. Maria Price DDS,jessica50@example.org,229.202.8227,2022-02-05,2023-02-05,1720.0,1720.0,Active
T00662,U00852,Christine Singh,nathan62@example.com,(928)522-5120,2024-03-24,2025-03-24,1633.0,1633.0,Active
T00663,U00853,Mario Stout,christy00@example.com,4704260869,2021-10-30,2023-05-01,1894.0,1894.0,Active
T00664,U00854,Gregory Walker,hmcneil@example.com,768.772.9047x742,2023-05-25,2024-05-24,1644.0,1644.0,Active
T00665,U00855,Mary Davis,kgoodman@example.org,(638)322-3116,2021-07-16,2022-07-16,1934.0,1934.0,Active
T00666,U00856,David Blair,mark79@example.net,294.425.6529x06032,2022-01-03,2023-01-03,1549.0,1549.0,Active
T00667,U00857,Sara Young,kmorris@example.com,653.796.7379x4871,2023-11-22,2024-11-21,1802.0,1802.0,Active
T00668,U00860,Steven Scott,dingram@example.net,458-341-5608,2021-11-01,2023-05-03,1426.0,1426.0,Active
T00669,U00861,Jim Rodriguez,david54@example.com,(481)282-6832x30358,2021-09-01,2022-09-01,1613.0,1613.0,Active
T00670,U00863,Heidi Hall,nicholasgarcia@example.org,+1-893-928-9634x0646,2022-09-12,2024-09-11,1836.0,1836.0,Active
T00671,U00864,Chad Hurley,jonesjeanette@example.net,439-891-0622x7236,2023-02-08,2024-02-08,1605.0,1605.0,Active
T00672,U00865,Corey Flowers,perezstacy@example.org,(319)923-7245x0184,2023-02-22,2024-02-22,1797.0,1797.0,Active
T00673,U00866,Jeffrey Short,whernandez@example.net,340-364-1769x27438,2023-07-01,2024-06-30,1543.0,1543.0,Active
T00674,U00867,Miss Linda Cox DVM,bcopeland@example.com,7143448564,2021-08-27,2022-08-27,1675.0,1675.0,Active
T00675,U00868,Micheal Washington,bwalker@example.net,317-389-9698x609,2023-11-10,2024-11-09,1678.0,1678.0,Active
T00676,U00869,Autumn Gallagher,betty96@example.com,001-405-277-9806x603,2024-03-19,2026-03-19,1486.0,1486.0,Active
T00677,U00870,Erin Carter,upham@example.com,555-753-4705x742,2021-07-13,2023-07-13,1470.0,1470.0,Active
T00678,U00871,Nicole Norman,megangates@example.com,(498)835-4116x597,2023-09-19,2025-03-20,1648.0,1648.0,Active
T00679,U00873,Scott Washington,linda52@example.org,301-539-4884x88269,2021-09-14,2022-09-14,1717.0,1717.0,Active
T00680,U00874,Michael Melendez,jphelps@example.net,285-562-6149x91537,2024-01-06,2025-01-05,1449.0,1449.0,Active
T00681,U00875,Mary Hill,swalker@example.org,937.932.0430,2021-02-10,2022-08-12,1786.0,1786.0,Active
T00682,U00876,Juan Carroll,hlopez@example.net,(396)445-4655x3585,2024-01-04,2026-01-03,1740.0,1740.0,Active
T00683,U00877,Ronald Park,colinlowery@example.net,001-278-951-9358x374,2023-11-29,2025-11-28,1542.0,1542.0,Active
T00684,U00878,Kathleen Graham,andrewwest@example.net,6572215149,2021-09-12,2022-09-12,1926.0,1926.0,Active
T00685,U00880,Katherine Padilla,valerielewis@example.com,284-753-9862x8950,2021-08-29,2022-08-29,1800.0,1800.0,Notice to Vacate
T00686,U00882,Patricia Jones,morenojessica@example.net,339.322.0715,2022-01-04,2023-01-04,1709.0,1709.0,Active
T00687,U00883,Laura Rush,yballard@example.net,625.821.4526x4712,2022-10-06,2023-10-06,1572.0,1572.0,Active
T00688,U00884,Gregory Holland,morgankaren@example.net,209-708-0512x080,2024-03-23,2025-03-23,1598.0,1598.0,Active
T00689,U00885,Alexander Stein,michele23@example.net,+1-972-483-5129x592,2021-06-29,2023-06-29,1715.0,1715.0,Active
T00690,U00886,Robin Wallace,mcconnellpamela@example.org,741-952-9821x7392,2021-03-13,2022-03-13,1655.0,1655.0,Active
T00691,U00887,Kimberly Price,qraymond@example.net,253-752-3736,2023-11-03,2024-11-02,1720.0,1720.0,Active
T00692,U00888,William Castillo,abbottchristopher@example.net,689-898-8683x45273,2024-01-20,2025-01-19,1482.0,1482.0,Notice to Vacate
T00693,U00889,James Henry,jgarcia@example.com,+1-464-774-0803x149,2021-01-01,2022-01-01,1569.0,1569.0,Active
T00694,U00890,Kimberly Williams,paul58@example.org,+1-368-582-8503x17235,2023-11-30,2024-11-29,1566.0,1566.0,Notice to Vacate
T00695,U00891,Kenneth Austin Jr.,sharris@example.org,503-652-6356x0229,2023-07-01,2024-06-30,1795.0,1795.0,Active
T00696,U00893,Jenny Duncan,jamie46@example.net,2668643749,2022-10-03,2024-10-02,1618.0,1618.0,Active
T00697,U00894,Randall Anderson,chadwilson@example.org,612.385.2464x8449,2022-12-23,2024-12-22,1732.0,1732.0,Active
T00698,U00895,Jennifer Blackwell,stephaniepeters@example.com,228.807.7113,2022-03-06,2023-03-06,1506.0,1506.0,Active
T00699,U00896,Phillip Drake,ryanwood@example.net,(279)408-3350,2021-04-02,2022-04-02,1381.0,1381.0,Notice to Vacate
T00700,U00897,Trevor Weeks,steven06@example.com,(248)913-2357,2021-10-18,2022-10-18,1817.0,1817.0,Active
T00701,U00898,David Rice,douglasbrandt@example.org,716-288-0925,2022-03-17,2023-03-17,1515.0,1515.0,Active
T00702,U00899,Brian Hall,dsmith@example.com,001-891-930-9810x79649,2022-03-19,2024-03-18,1454.0,1454.0,Active
T00703,U00900,Cynthia Henry,michael77@example.org,885.632.4264x250,2021-09-21,2023-09-21,1749.0,1749.0,Active
T00704,U00901,Joe Page,vanessamartinez@example.net,(736)866-7776x755,2024-02-01,2025-01-31,1626.0,1626.0,Active
T00705,U00902,Joseph Sanchez,ashleygould@example.net,+1-995-678-6543x62718,2021-12-01,2023-06-02,1523.0,1523.0,Notice to Vacate
T00706,U00903,Tina Berg,nwilliams@example.com,+1-826-486-2703,2022-06-05,2023-12-05,1576.0,1576.0,Active
T00707,U00904,Paul Elliott,danielleandrews@example.org,(265)373-2759,2021-10-21,2023-10-21,1743.0,1743.0,Active
T00708,U00905,Angelica Smith,riverachristopher@example.com,923.941.5959,2022-07-06,2023-07-06,1664.0,1664.0,Active
T00709,U00906,Christopher Turner,rachelhernandez@example.com,589-362-8874,2024-02-29,2026-02-28,1727.0,1727.0,Active
T00710,U00907,Bridget Wallace,taylorparker@example.com,720.795.7992x7079,2023-05-10,2024-05-09,1798.0,1798.0,Active
T00711,U00908,Stacey Jones MD,erica21@example.net,854.415.9709,2023-06-08,2024-12-07,1767.0,1767.0,Active
T00712,U00909,David Palmer,burnsrebecca@example.org,+1-234-447-6504x7158,2024-05-21,2025-05-21,1849.0,1849.0,Active
T00713,U00910,Tammy Smith,turnerjames@example.com,(660)546-5586x6525,2021-09-13,2023-09-13,1773.0,1773.0,Notice to Vacate
T00714,U00911,Derek Gentry DVM,trujillorobin@example.net,402-513-1251,2024-01-29,2025-07-30,1633.0,1633.0,Active
T00715,U00912,Sharon Smith,doylematthew@example.net,429-575-1910,2021-07-02,2022-07-02,1869.0,1869.0,Active
T00716,U00913,Tammy Lopez,smithlatasha@example.org,901.465.8373,2022-07-14,2023-07-14,2212.0,2212.0,Active
T00717,U00914,Nicholas Vargas,ramoswilliam@example.org,(534)428-9311,2022-04-08,2023-04-08,1896.0,1896.0,Notice to Vacate
T00718,U00916,Nicole Perez,lreid@example.com,+1-668-443-6453x804,2023-02-12,2024-02-12,1800.0,1800.0,Active
T00719,U00917,Arthur Cooper,harveylisa@example.org,+1-970-715-9591x94575,2021-08-04,2022-08-04,1751.0,1751.0,Active
T00720,U00919,Dr. Erik Duarte Jr.,bradgomez@example.com,756.877.7226x602,2022-09-20,2024-09-19,2099.0,2099.0,Active
T00721,U00920,Lynn Ross MD,edwardshah@example.org,906-872-4530,2023-09-30,2024-09-29,1804.0,1804.0,Active
T00722,U00921,Ronald Nash,jeremy79@example.net,466.527.0511x5794,2024-03-17,2025-03-17,2050.0,2050.0,Active
T00723,U00923,Kathleen Robinson,tsmith@example.net,(654)796-9192,2024-05-29,2025-05-29,1936.0,1936.0,Active
T00724,U00924,Renee Shields,annette71@example.org,756.533.5357x485,2021-12-16,2022-12-16,2054.0,2054.0,Active
T00725,U00925,Tracie Harrington,jeanlynch@example.org,997.905.8162x9518,2023-03-09,2024-03-08,1671.0,1671.0,Active
T00726,U00926,Stephanie Mullen,carl63@example.com,001-425-607-3305x597,2023-12-25,2025-12-24,1954.0,1954.0,Active
T00727,U00927,Kari Edwards,madisonbrewer@example.net,+1-614-603-8843x660,2023-04-05,2024-10-04,1944.0,1944.0,Notice to Vacate
T00728,U00929,Edward Johnson,dmiller@example.org,968.629.7514x743,2022-06-15,2023-06-15,1741.0,1741.0,Active
T00729,U00930,Carl Blanchard,williamsmark@example.com,(225)668-0656x259,2021-11-15,2022-11-15,1985.0,1985.0,Active
T00730,U00931,Peter Williams,sharpjennifer@example.com,712-721-8231,2024-03-08,2025-03-08,1882.0,1882.0,Active
T00731,U00932,Jason Potter,dmorales@example.net,(262)281-3721x43308,2023-01-29,2024-01-29,1794.0,1794.0,Active
T00732,U00933,Melissa Mendoza,robinsonjesse@example.org,(985)256-6084,2023-05-07,2024-11-05,1669.0,1669.0,Active
T00733,U00934,Melissa Pierce,gonzalezbarry@example.org,001-870-551-9582,2022-12-26,2024-06-26,2056.0,2056.0,Active
T00734,U00935,Adam Burton,joseph58@example.com,(339)645-3546,2022-07-19,2024-01-18,1933.0,1933.0,Active
T00735,U00936,Jeremy Faulkner,hharris@example.org,(613)539-4394x5703,2022-04-14,2023-04-14,2379.0,2379.0,Active
T00736,U00937,Emily Robinson,michelleclark@example.net,(357)269-2778x9431,2021-06-28,2022-06-28,2303.0,2303.0,Active
T00737,U00939,Lisa Vincent,sarah47@example.com,001-292-610-5336x5146,2022-10-03,2023-10-03,2019.0,2019.0,Active
T00738,U00940,Stephanie Turner,stephen31@example.net,001-207-920-1137x9844,2021-06-07,2022-06-07,2139.0,2139.0,Active
T00739,U00942,Michael Lewis,bgregory@example.org,667.262.0901x4473,2021-12-05,2023-12-05,2151.0,2151.0,Active
T00740,U00943,Tracey Lopez,ppatrick@example.org,001-768-973-0451,2022-08-09,2024-08-08,2282.0,2282.0,Active
T00741,U00944,Kimberly Brooks,jessica82@example.com,001-856-729-6575x4278,2021-01-22,2022-07-24,2195.0,2195.0,Active
T00742,U00945,Angelica King,marvinhoward@example.com,482.505.8295x829,2021-10-07,2023-04-08,2230.0,2230.0,Active
T00743,U00946,Jennifer Colon,mooneyamy@example.net,390-748-2357,2023-12-27,2024-12-26,1935.0,1935.0,Active
T00744,U00947,Rebecca Kelley,zmills@example.org,001-356-913-7230,2022-01-25,2023-01-25,1937.0,1937.0,Active
T00745,U00948,Benjamin Clements,katelynturner@example.org,+1-413-300-0413,2023-12-31,2024-12-30,1850.0,1850.0,Active
T00746,U00949,Jesse Wilson,dorothy09@example.com,965-734-6997x99070,2023-12-18,2025-12-17,1771.0,1771.0,Notice to Vacate
T00747,U00950,David Wells,xmullins@example.org,(399)557-0607x17481,2023-07-08,2024-07-07,2124.0,2124.0,Active
T00748,U00953,Michelle Nielsen,vjames@example.org,+1-470-254-8739x610,2023-12-09,2024-12-08,2143.0,2143.0,Active
T00749,U00954,Jill Shaw,khill@example.com,+1-604-491-8727,2023-01-22,2024-01-22,1918.0,1918.0,Active
T00750,U00955,Kyle Simmons,tanyajones@example.com,530.962.6042x3597,2021-04-15,2022-10-15,2028.0,2028.0,Active
T00751,U00956,Tiffany Wilson,donaldyang@example.net,001-307-875-6085,2021-12-16,2022-12-16,2077.0,2077.0,Active
T00752,U00957,Douglas Grant,fjones@example.com,+1-957-768-3210x21923,2022-11-24,2023-11-24,1997.0,1997.0,Active
T00753,U00958,Karen Arellano,brandiwilson@example.org,232.342.6050,2021-08-30,2022-08-30,2283.0,2283.0,Active
T00754,U00960,Deborah Moreno,nicole25@example.org,433.477.7312x6881,2022-08-25,2023-08-25,1883.0,1883.0,Active
T00755,U00962,Brianna Hodges,epalmer@example.net,(236)753-4606,2024-03-10,2025-09-09,2232.0,2232.0,Active
T00756,U00963,Alyssa Powers,peter93@example.net,(679)986-2398,2022-09-17,2024-09-16,2096.0,2096.0,Active
T00757,U00964,Jessica Johnson,hoffmanjanet@example.org,001-905-846-4754x89547,2021-03-14,2022-09-13,2168.0,2168.0,Notice to Vacate
T00758,U00965,Sara Lawrence,taylordavis@example.com,588-591-4444x98355,2023-09-27,2024-09-26,1870.0,1870.0,Active
T00759,U00967,Eric Petersen,mramirez@example.com,+1-439-324-3588x53798,2023-08-01,2024-07-31,1923.0,1923.0,Active
T00760,U00968,Sherri Little,carlyschultz@example.com,(775)436-7497,2021-08-08,2022-08-08,2138.0,2138.0,Notice to Vacate
T00761,U00969,Benjamin Martinez,zli@example.org,834-577-8948,2022-01-17,2023-07-19,1987.0,1987.0,Notice to Vacate
T00762,U00970,William Fuller,elarson@example.com,(651)422-1500x1418,2021-07-27,2023-01-26,2298.0,2298.0,Active
T00763,U00971,Tammy Mcdaniel,billkeller@example.org,5156944633,2021-06-23,2023-06-23,2140.0,2140.0,Active
T00764,U00972,Heather Young,spencerlevi@example.org,(663)989-0219,2021-11-11,2023-05-13,1955.0,1955.0,Active
T00765,U00973,David Russell,stephenmartin@example.org,841.903.4699,2023-09-26,2024-09-25,1995.0,1995.0,Active
T00766,U00974,Brian Miller,vramos@example.com,+1-960-884-3768x550,2022-05-28,2023-05-28,2137.0,2137.0,Active
T00767,U00975,Lisa Watson,burkeholly@example.com,(663)535-5643,2023-02-06,2024-02-06,2156.0,2156.0,Active
T00768,U00976,Shawn Yu,debbiebrown@example.net,9698556076,2022-01-09,2024-01-09,2243.0,2243.0,Active
T00769,U00979,David Perez,rhonda47@example.org,(739)289-8306,2021-08-11,2023-02-10,2146.0,2146.0,Active
T00770,U00981,Ann Moon,gilbertangela@example.com,484-572-4264,2023-06-19,2024-06-18,2098.0,2098.0,Active
T00771,U00982,Christopher Jones,oliverashley@example.net,(348)376-2303,2023-06-08,2024-06-07,2285.0,2285.0,Active
T00772,U00983,Debra Logan,maxwellangela@example.com,001-222-882-3052x4808,2022-02-11,2023-02-11,2244.0,2244.0,Active
T00773,U00984,Anthony Moore,johnlynch@example.com,001-247-337-2132,2021-03-24,2022-03-24,2051.0,2051.0,Active
T00774,U00985,Mrs. Donna Rice,zbyrd@example.net,+1-668-878-5996,2022-11-10,2023-11-10,2247.0,2247.0,Active
T00775,U00986,Scott Martinez,clarkcarol@example.com,519-866-6450x5730,2022-02-12,2023-08-14,2119.0,2119.0,Active
T00776,U00988,Nicole Cole,deborahturner@example.org,(703)574-7677,2022-06-29,2023-06-29,2259.0,2259.0,Notice to Vacate
T00777,U00990,Jason Williams,pennylivingston@example.com,(905)276-6194x588,2024-02-01,2025-08-02,2334.0,2334.0,Active
T00778,U00992,Sheila Mendoza,mark48@example.org,7122840083,2021-09-18,2022-09-18,2408.0,2408.0,Active
T00779,U00994,Geoffrey Austin,christy45@example.org,791.977.6808x98126,2023-03-30,2025-03-29,2359.0,2359.0,Active
T00780,U00995,Madison Thomas,christopherreyes@example.com,500.840.2369,2023-03-08,2024-03-07,2003.0,2003.0,Notice to Vacate
T00781,U00996,Sonya Simmons,veronica30@example.org,(304)371-3727,2021-08-09,2022-08-09,1867.0,1867.0,Active
T00782,U00997,Robin Cooper,melissa49@example.net,+1-555-582-9849,2022-12-06,2024-12-05,2031.0,2031.0,Active
T00783,U00998,Jessica Nelson,victor60@example.net,741-828-3337x2188,2022-04-30,2023-04-30,2113.0,2113.0,Active
T00784,U00999,Jennifer Rivera,sanchezcindy@example.net,250-766-6267,2022-12-02,2024-06-02,2366.0,2366.0,Active
T00785,U01000,Bailey Young,zreilly@example.net,466.734.3925,2021-01-17,2022-07-19,2034.0,2034.0,Active
T00786,U01001,Sarah Garcia,hoganalan@example.net,(371)220-0720x24559,2022-08-01,2024-01-31,2154.0,2154.0,Active
T00787,U01002,Eric Garcia,mcneilchristina@example.org,(367)614-9498,2023-05-29,2024-05-28,1972.0,1972.0,Notice to Vacate
T00788,U01003,Joel Phelps,dawngraves@example.org,693.840.6527x7584,2023-11-14,2024-11-13,2196.0,2196.0,Active
T00789,U01004,Timothy Bauer,elizabeth33@example.com,(920)410-9121,2021-08-24,2022-08-24,2321.0,2321.0,Notice to Vacate
T00790,U01005,Benjamin Townsend,beth76@example.com,889-543-7052,2022-05-22,2023-11-21,2221.0,2221.0,Notice to Vacate
T00791,U01006,Anthony Randall,perry77@example.net,(357)925-6592x0246,2021-07-31,2023-07-31,2153.0,2153.0,Active
T00792,U01007,Felicia Williams,johnmunoz@example.com,726.200.5595,2022-01-22,2024-01-22,2289.0,2289.0,Active
T00793,U01009,Raymond Costa,jasoncook@example.net,001-684-986-8999x3607,2021-11-01,2022-11-01,1801.0,1801.0,Active
T00794,U01010,Gary Russell,wellsnatalie@example.com,+1-693-859-3744x039,2023-04-02,2024-04-01,1940.0,1940.0,Active
T00795,U01011,Joseph Williams,aallen@example.com,2149886084,2022-01-29,2023-01-29,2190.0,2190.0,Active
